Level,Date and Time,Source,Event ID,Task Category
Error,08-04-2026 12:02:33,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:33,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:33,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:33,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:33,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:33,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:33,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:33,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:33,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:33,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:33,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:33,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:33,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:33,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:33,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:33,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:33,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:33,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:33,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:33,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:33,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:33,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:33,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:33,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:33,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:33,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:33,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:33,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:33,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:33,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:33,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:33,Netwtw06,5000,None,Intel(R) Dual Band Wireless-AC 8260 : Has encountered a conflict in resources and could not load.
Error,08-04-2026 12:02:33,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Warning,08-04-2026 12:02:29,Microsoft-Windows-NDIS,10400,None,"The network interface ""Intel(R) Dual Band Wireless-AC 8260"" has begun resetting.  There will be a momentary disruption in network connectivity while the hardware resets. Reason: The network driver requested that it be reset. This network interface has reset 232 time(s) since it was last initialized."
Error,08-04-2026 12:02:29,Netwtw06,5005,None,Intel(R) Dual Band Wireless-AC 8260 : Has encountered an internal error and has failed.
Error,08-04-2026 12:02:29,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:29,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:29,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:29,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:29,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:29,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:29,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:29,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:29,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:29,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:29,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:29,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:29,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:29,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:29,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:29,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:29,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:29,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:29,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:29,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:29,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:29,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:29,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:29,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:29,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:29,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:29,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:29,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:29,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:29,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:29,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:29,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:29,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:29,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:29,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:29,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:29,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:29,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:29,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:29,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:29,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:29,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:29,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:29,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:29,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:29,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:29,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:29,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:29,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:29,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:29,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:29,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:29,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:29,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:29,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:29,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:29,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
